,0
8810,-18.2580839816
8811,11.8684526334
8812,20.2959074938
8813,58.9484284375
8814,10.9234964739
8815,4.34718710464
8816,34.9233616804
8817,-8.40093499829
8818,15.8981825791
8819,34.1014590164
8820,-2.50416127054
8821,20.3629701974
8822,-48.6661759382
8823,-20.3903540734
8824,-104.945623379
8825,-6.94933391011
8826,-104.810792724
8827,19.9486642475
8828,46.3751127339
8829,-0.510922978051
8830,-22.0391739607
8831,-22.2217194204
8832,-9.04825574209
8833,-14.6826682188
8834,46.9442918505
8835,4.12580804482
8836,53.820001568
8837,69.0011364274
8838,45.6684420045
8839,84.0612258671
8840,58.1342743473
8841,63.1402018293
8842,9.40049618962
8843,9.93040770225
8844,-22.0631252774
8845,39.4298088847
8846,1.62702458632
8847,-20.8618957039
8848,30.9212936917
8849,-4.09185494404
8850,19.282264682
8851,-0.239936751331
8852,53.9190528215
8853,67.9895753462
8854,42.0841780009
8855,62.5944397365
8856,-28.894716515
8857,40.5571499889
8858,9.81717982127
8859,-1.84760042915
8860,14.683546895
8861,-7.81933287663
8862,37.1385242657
8863,48.2254003428
8864,17.7492332815
8865,-21.4051675871
8866,-70.2808715118
8867,8.31970137934
8868,36.976541672
8869,-28.1070673371
8870,0.963237277994
8871,-59.3901992441
8872,-1.67531497004
8873,20.0808213718
8874,-31.1298777262
8875,-29.1975034378
8876,39.1141828436
8877,-0.096684996298
8878,62.1987225734
8879,-32.9659217095
8880,-32.9152034998
8881,73.69497739
8882,48.0473825157
8883,-60.4259842709
8884,6.28531982957
8885,43.4144652183
8886,6.5679532569
8887,20.513210692
8888,-18.8189264885
8889,7.88696848274
8890,-40.9084785105
8891,26.5747302133
8892,48.8134369123
8893,-10.8308704333
8894,16.0585280025
8895,-7.76114067568
8896,-35.0988394539
8897,34.7708301514
8898,68.4942789105
8899,-69.2081759681
8900,32.9450068913
8901,1.10037926728
8902,-32.6865545088
8903,50.0126704059
8904,-66.4887218308
8905,73.6813346064
8906,7.61670338978
8907,61.6320126049
8908,11.6072607293
8909,6.30065007627
8910,-83.024894437
8911,-24.5253486386
8912,36.9421767231
8913,-19.6154572031
8914,-6.7050133506
8915,8.92754547061
8916,74.0047059332
8917,-20.8297544818
8918,-10.4168044115
8919,38.4918061235
8920,-86.6772927276
8921,-64.4584917993
8922,-12.3099887328
8923,-29.5217396185
8924,4.06315114531
8925,-5.16571593652
8926,23.3282106655
8927,-54.2777746921
8928,30.8196733897
8929,52.0903174765
8930,53.2141712312
8931,60.8024944443
8932,-26.4781481388
8933,-0.487115858484
8934,-11.7293558069
8935,13.5413332531
8936,11.8146518017
8937,-2.94981726884
8938,31.6454984954
8939,-25.6150021631
8940,42.5600211026
8941,26.0700238433
8942,11.2385631081
8943,85.2552139084
8944,-19.1730061732
8945,92.6416852503
8946,-58.8095514316
8947,-29.1493050974
8948,5.1223766286
8949,48.0175422307
8950,44.5500753645
8951,8.06451235135
8952,12.9083039628
8953,39.9667902306
8954,24.2854827035
8955,4.42577106681
8956,-9.67297976304
8957,52.1617739608
8958,71.1560444159
8959,-9.64268685144
8960,0.251036439329
8961,-34.0090229083
8962,-13.5008628837
8963,35.3409439313
8964,-8.54040993872
8965,-71.0387747624
8966,-2.66130046795
8967,-28.3574368507
8968,-30.8227586414
8969,5.25988103091
8970,5.67749369735
8971,-3.40595968047
8972,-5.1152951266
8973,14.6527492275
8974,-31.3616282868
8975,-33.4789375103
8976,1.73306646586
8977,12.0774880924
8978,-17.5203738555
8979,38.8262963574
8980,19.0368175878
8981,-18.9909892066
8982,11.854953154
8983,-36.0576199987
8984,69.9531279202
8985,-44.6293500392
8986,-12.9114648456
8987,44.125061061
8988,-19.9949446546
8989,-32.2637407916
8990,-4.32807632858
8991,-62.4330679282
8992,-52.7721942893
8993,74.7415143228
8994,58.7464688714
8995,22.8032974958
8996,-61.3566394176
8997,16.2762174979
8998,-18.7535715203
8999,36.2110267312
9000,25.3430788684
9001,-23.2824636645
9002,-0.635225408019
9003,28.0863018197
9004,-44.4438902205
9005,61.4390836708
9006,-38.4108796603
9007,73.3274648787
9008,6.25006062428
9009,56.0096864239
9010,-1.10121508926
9011,7.67399445289
9012,-24.465553943
9013,7.13730036698
9014,-35.9537962442
9015,14.7822606378
9016,-13.7377397493
9017,-50.4942190697
9018,-91.6303288701
9019,-54.349691809
9020,-15.8049882174
9021,31.3371048037
9022,28.0614481642
9023,-51.6964503179
9024,-82.8843750753
9025,-43.9531075664
9026,-29.3906170406
9027,15.0621250338
9028,13.3836899559
9029,15.9157640022
9030,30.2010822435
9031,48.7867742326
9032,84.9964815168
9033,78.6422846523
9034,-59.6611963984
9035,65.2595105177
9036,47.4977218463
9037,53.612383467
9038,-36.9767204394
9039,-72.1198050274
9040,70.4248952334
9041,40.3598852305
9042,-38.5764124065
9043,-5.68939459325
9044,10.1896674735
9045,-32.2517643143
9046,59.2141291766
9047,-65.0253707752
9048,46.3237780173
9049,-57.664695654
9050,-94.7701213272
9051,-57.483809227
9052,33.7007067903
9053,61.7326086504
9054,43.8120679897
9055,4.8832097082
9056,4.78683997227
9057,47.5183048793
9058,14.3688938539
9059,-25.8279442684
9060,20.099708274
9061,-17.5946631781
9062,-62.0679549205
9063,9.55839239638
9064,-49.4889131519
9065,18.5713645138
9066,-32.5687222868
9067,-34.3421719122
9068,8.79745075286
9069,-52.4663653698
9070,80.1979932599
9071,-11.7360647042
9072,-79.7283589254
9073,2.38873698548
9074,54.3080397336
9075,-25.6126760769
9076,-22.9289577999
9077,25.6016431781
9078,27.4289054712
9079,4.51343837327
9080,-12.5384340579
9081,71.4283848585
9082,-5.33019460192
9083,-28.6074538931
9084,-33.4803107986
9085,12.969827467
9086,23.4243115691
9087,23.5256234725
9088,-20.3743729916
9089,12.9848640835
9090,14.7826797832
9091,56.0132730124
9092,5.67927698111
9093,27.7770834074
9094,-6.64727330115
9095,-44.2551068144
9096,-5.74735380252
9097,19.5235264366
9098,48.7803051522
9099,-32.8035998394
9100,-39.3054471118
9101,-1.49507046975
9102,61.8209399734
9103,27.3370795321
9104,-62.3787096603
9105,-3.03189989851
9106,-31.5477438919
9107,-22.4049231325
9108,-36.8402963965
9109,76.4351901168
9110,-21.1057208932
9111,62.545667367
9112,-74.7523555434
9113,-49.9603593933
9114,-15.6617861152
9115,6.34522142425
9116,-9.18652074004
9117,-73.7627217304
9118,7.57908756984
9119,48.0912356383
9120,-12.0901909871
9121,-35.246577514
9122,-21.1606343152
9123,-23.705334871
9124,0.778240182392
9125,8.29260559011
9126,-17.42557418
9127,-77.1091146022
9128,-9.19324342756
9129,41.202102737
9130,-22.1460580591
9131,-24.1230268234
9132,-56.479588187
9133,31.4099330896
9134,-20.5192459636
9135,19.5912409554
9136,6.11370722434
9137,-30.2265337643
9138,42.9085909342
9139,-19.8185536282
9140,-81.1936913758
9141,-27.4782644404
9142,20.0424076656
9143,-3.00174291329
9144,36.1374249493
9145,43.1694845405
9146,7.72055832175
9147,40.5614320355
9148,-19.358607505
9149,59.9893919021
9150,30.3942822993
9151,-63.0019363435
9152,26.0814083654
9153,-67.1080153544
9154,-49.328666132
9155,-20.2903599795
9156,33.9844545439
9157,62.6309503507
9158,-48.3154302462
9159,29.0850595985
9160,12.5432771896
9161,-68.9937060034
9162,14.7570608818
9163,1.29562960121
9164,59.8324002472
9165,17.8093805115
9166,33.9879270127
9167,-24.373365966
9168,40.6960061635
9169,34.396053228
9170,73.0990120046
9171,-30.2134667855
9172,66.5172884989
9173,48.331625598
9174,-39.5148141755
9175,21.0777448438
9176,25.3968103415
9177,38.2045693362
9178,43.3626483671
9179,30.7921627943
9180,16.5875120808
9181,22.9617008947
9182,-57.2806045502
9183,41.0209240155
9184,71.4402038656
9185,-32.2284316149
9186,36.1870732567
9187,46.6293559095
9188,-14.0328523706
9189,-12.6063264729
9190,-9.47181350777
9191,-31.7943851012
9192,26.482630962
9193,84.5796933622
9194,1.32620122799
9195,38.1148019684
9196,82.643640823
9197,12.6275487649
9198,-13.1953675409
9199,44.6213062858
9200,44.3162007901
9201,-97.0954275192
9202,36.788071232
9203,36.4510790242
9204,48.0139177156
9205,-56.9761381525
9206,35.7429772866
9207,-0.0308336405848
9208,-31.1451623471
9209,8.83141186025
9210,21.1410633083
9211,-32.6777687971
9212,-33.9091486506
9213,18.0296843068
9214,-11.3182797965
9215,-63.5393418127
9216,24.3194145021
9217,-16.1544316654
9218,17.6053744792
9219,93.8070465305
9220,-46.0544234576
9221,51.4099739869
9222,-53.0130776143
9223,-23.5461274186
9224,35.374764942
9225,36.6814115457
9226,12.7539278994
9227,4.22129107112
9228,62.2279692642
9229,31.8502342262
9230,59.4062932556
9231,-28.1834837511
9232,-46.0177636724
9233,40.112676062
9234,2.81510680631
9235,78.4600369953
9236,-15.2597998095
9237,-42.8517043932
9238,55.9412244617
9239,36.674635074
9240,-17.374434615
9241,68.5023039285
9242,47.5857673423
9243,-17.3930275443
9244,16.1796861453
9245,-4.70774864138
9246,-7.2790451082
9247,-41.1571074761
9248,-6.60005384824
9249,-27.5590159777
9250,48.9522227205
9251,-30.7054051612
9252,36.7026578498
9253,21.4061041049
9254,-48.9512361317
9255,-48.5508264518
9256,-26.5497186129
9257,-13.0124412648
9258,-49.4251064555
9259,44.1271132537
9260,30.0320686908
9261,-62.3273056909
9262,-60.3351121858
9263,-17.9111298408
9264,-34.3086390393
9265,5.04356459904
9266,-21.1003822554
9267,34.4693990491
9268,-66.8775270772
9269,-18.6331307161
9270,-26.7929222855
9271,-4.14132433083
9272,-46.8355872771
9273,-22.0019164497
9274,84.7969211799
9275,-60.121811893
9276,38.0302304862
9277,84.9446550611
9278,-36.0691007417
9279,28.4597866043
9280,-45.7072913599
9281,15.1111011474
9282,-7.65672200634
9283,11.6615867183
9284,-51.765600185
9285,40.6851955184
9286,-6.71390429693
9287,-22.4157241406
9288,-37.2668484371
9289,-36.12017807
9290,-23.9738943514
9291,-62.9028807452
9292,5.80220626109
9293,-6.26457156294
9294,-40.774512481
9295,-50.6752545528
9296,-71.4903389131
9297,22.966383863
9298,19.0605550735
9299,84.939769456
9300,-1.93431486459
9301,-53.5721800475
9302,84.8303696915
9303,-2.10656225456
9304,-45.7302540423
9305,30.8681976244
9306,-66.3448017335
9307,-43.4947615548
9308,33.2538508286
9309,-1.57201492913
9310,-5.68845445869
9311,-61.9744513659
9312,-22.4774748913
9313,24.3402893954
9314,-48.8547940934
9315,-12.3196771629
9316,-10.0759366105
9317,46.2100233813
9318,14.8927180476
9319,22.9381236926
9320,-2.45222770506
9321,53.5144626777
9322,-50.130642335
9323,95.062925119
9324,-14.5517788198
9325,-38.3460201732
9326,-32.0883234479
9327,-25.1359148646
9328,25.5288055316
9329,15.1092980688
9330,26.7467432293
9331,-28.7417702128
9332,-21.0147114099
9333,-60.9064270915
9334,-38.6916579644
9335,81.5608618468
9336,-32.6307156115
9337,-51.308057269
9338,39.2923466266
9339,44.4307903126
9340,-93.6776916893
9341,51.5721274693
9342,25.5812193287
9343,-36.7432638983
9344,-34.2694202376
9345,15.036520311
9346,4.20626075752
9347,26.2555627831
9348,-38.8481869329
9349,9.48806256096
9350,90.7875663375
9351,-30.7866979256
9352,-10.6615494626
9353,-27.7797435017
9354,-21.2849106013
9355,-10.7049753252
9356,-50.3997951175
9357,-0.80431093394
9358,-68.2744422922
9359,4.38127609632
9360,62.7964525514
9361,56.7400956961
9362,5.80904870061
9363,-7.59482871936
9364,35.6966118764
9365,-69.469472681
9366,19.9318961997
9367,53.6344879218
9368,-6.59798801401
9369,4.47713179635
9370,37.2924086768
9371,8.17890935397
9372,43.893055965
9373,3.61359859314
9374,-3.03008914507
9375,-0.618952834513
9376,-38.6302260947
9377,53.4875941438
9378,-26.0302659665
9379,19.3599145602
9380,-60.8200084664
9381,49.3668008066
9382,-46.7416899154
9383,-55.0020144487
9384,49.8018945512
9385,5.68432944767
9386,-37.7432559078
9387,-27.4411045
9388,31.2640747582
9389,74.0739485626
9390,-7.81100454844
9391,67.4286300105
9392,37.006780047
9393,41.6571954493
9394,41.9812516016
9395,20.6631555624
9396,0.312129449998
9397,29.4714892777
9398,38.9023081601
9399,48.0558809588
9400,-74.018175325
9401,-31.9873529772
9402,19.6465580337
9403,19.1599953137
9404,-40.9552758267
9405,-9.45133596105
9406,-48.1678289141
9407,34.416727194
9408,72.6968757775
9409,-9.20597741372
9410,33.9616326251
9411,29.7933383144
9412,27.2301884113
9413,18.4750154342
9414,-35.898522071
9415,70.6279170726
9416,45.2780919826
9417,-55.6753642758
9418,2.64349827255
9419,36.8758228034
9420,-2.10232549491
9421,-10.6380389733
9422,-11.0747778113
9423,-29.6419401076
9424,-39.2367121605
9425,-48.5092232378
9426,53.0879300735
9427,-22.0008240783
9428,-23.2182778921
9429,8.33567058721
9430,-23.6910868223
9431,-53.308685782
9432,8.79666295665
9433,-25.4424787801
9434,-22.4836197536
9435,10.6417426237
9436,-23.1598461164
9437,-74.8085865859
9438,52.7331766992
9439,0.242773329386
9440,43.4110922178
9441,19.0202934152
9442,-21.9548141706
9443,40.1704231624
9444,65.464906106
9445,-41.5682614336
9446,-26.0179944084
9447,-32.0303349091
9448,64.3263166028
9449,69.549457704
9450,-33.3891693591
9451,-40.1426013382
9452,-5.04446089087
9453,-47.3118543742
9454,6.01419739167
9455,58.9372456587
9456,-90.8423258714
9457,-26.2880310731
9458,-25.8376087682
9459,27.5537632217
9460,-48.1376675576
9461,103.064076136
9462,15.9618215614
9463,0.128871347516
9464,-25.1828725651
9465,83.5163619429
9466,-33.875680846
9467,-69.8400166369
9468,54.3867558666
9469,-27.1299150908
9470,-31.1742479809
9471,-23.6412751669
9472,10.3344141294
9473,-8.42133448427
9474,73.4767954484
9475,66.4888452206
9476,50.5666619937
9477,4.40182050356
9478,29.0131419823
9479,-61.9493208846
9480,-4.96435002856
9481,-54.8275650683
9482,68.6112359465
9483,-2.83432809907
9484,-44.2147883536
9485,69.154496285
9486,-14.5097325987
9487,43.8887475176
9488,-50.4809566828
9489,-7.15805972656
9490,62.350502787
9491,42.3294856224
9492,-98.4618236492
9493,83.0420708991
9494,-23.3151152708
9495,-15.5144314787
9496,-26.666387963
9497,46.1244657669
9498,-9.70542094688
9499,-35.7325438847
9500,-7.58776562654
9501,-14.1293467302
9502,-63.8505765295
9503,-33.0487948603
9504,38.9304282158
9505,32.0912449706
9506,37.686807801
9507,-66.9971268634
9508,-29.9379595092
9509,95.0932191128
9510,5.98493883629
9511,10.593189272
9512,16.0883526526
9513,-16.8852722081
9514,17.5562907946
9515,57.9363659081
9516,-44.6131852577
9517,-2.86463468599
9518,10.0542983297
9519,-76.9279574479
9520,-37.2491301297
9521,50.3051881741
9522,-46.5526096413
9523,29.3335943009
9524,-27.0566710341
9525,-28.1479304267
9526,48.4470677662
9527,-31.9599179252
9528,-3.73536980799
9529,80.7814699513
9530,-7.87772056499
9531,-65.202102742
9532,-38.9972563941
9533,62.8378679388
9534,-16.1075989524
9535,-3.31249879675
9536,-2.69908799022
9537,-49.4250022064
9538,19.6478057639
9539,32.2594011986
9540,-23.1737871066
9541,-22.799313165
9542,42.1549072484
9543,-51.2345573244
9544,10.9921930617
9545,50.3152037433
9546,26.0852211054
9547,55.9375705138
9548,2.86442426621
9549,-52.719633107
9550,-35.1301005821
9551,-9.12992010431
9552,-38.0228671737
9553,-54.3851519164
9554,-79.2166859672
9555,84.4561579781
9556,22.4760149969
9557,-33.9064628914
9558,-64.7913109988
9559,30.0709356022
9560,36.7930862258
9561,25.7245285033
9562,-80.318777822
9563,-42.0958745013
9564,47.3589509216
9565,54.1603075059
9566,-11.0001377015
9567,69.7390236755
9568,11.9330303309
9569,53.3491110618
9570,9.50966307253
9571,81.1789422504
9572,-55.7072095859
9573,-1.20210404917
9574,13.7207825079
9575,11.4316000492
9576,34.7849895271
9577,42.9417409185
9578,-11.5059834044
9579,59.5400222886
9580,55.0442950839
9581,-71.0518798864
9582,-68.5571023202
9583,-0.00607473997286
9584,-21.4418242505
9585,-41.3947941872
9586,3.73368017233
9587,-28.8737220129
9588,45.2051883421
9589,-25.5326038554
9590,-11.4907378549
9591,-66.9409889973
9592,35.9365410383
9593,-3.90028642688
9594,16.7767066999
9595,3.08029750876
9596,-4.82656732312
9597,-40.7022832298
9598,12.1062215212
9599,14.3774857188
9600,-10.0498068163
9601,35.119140574
9602,-37.4831824717
9603,-7.8647373432
9604,-63.3290494335
9605,23.926940714
9606,30.3537274459
9607,75.9488406937
9608,-22.0032460494
9609,-8.1661532854
9610,-34.303275039
9611,-35.7965870313
9612,32.3066616631
9613,77.2567040591
9614,-61.4485861787
9615,-4.57946055949
9616,31.0012874508
9617,-4.20738010526
9618,32.6737955784
9619,-64.848365602
9620,36.8403076729
9621,32.5355067285
9622,13.6345889499
9623,12.5504242412
9624,4.36537166848
9625,87.2894704735
9626,-57.4708254609
9627,42.2992145131
9628,26.5607872549
9629,-22.5048471466
9630,40.4400240118
9631,54.4089567902
9632,-10.0976165006
9633,-98.0172478654
9634,20.6378059672
9635,54.4029722426
9636,-67.9317657847
9637,1.98871363129
9638,-41.7520268034
9639,-98.5820397006
9640,83.8221215971
9641,-36.7261257974
9642,31.1815514101
9643,49.489802168
9644,-27.1103779758
9645,44.9077393108
9646,-9.50080558599
9647,-17.1712643936
9648,-44.8660837681
9649,-22.9859830202
9650,27.9436292492
9651,-26.5538077641
9652,10.0330726689
9653,-8.81445323658
9654,-72.8210004609
9655,30.4516183637
9656,11.4954207052
9657,3.69704576035
9658,-34.1246198561
9659,-32.1806641648
9660,5.10162885724
9661,35.052960653
9662,16.8938160329
9663,10.1479539106
9664,-7.92466748411
9665,-36.2684169871
9666,-19.7753753077
9667,-47.7049452833
9668,-68.538211427
9669,62.9668492551
9670,9.63411738926
9671,33.7634493457
9672,17.2217467409
9673,-46.5060951283
9674,21.2068084718
9675,-22.3720666951
9676,-0.822917501973
9677,-10.6954769367
9678,65.3943378197
9679,-59.3426521186
9680,44.2648205247
9681,-37.0898510956
9682,19.3955096994
9683,37.7339121827
9684,-75.1293596692
9685,62.0410637491
9686,-6.2174394564
9687,-96.2168480967
9688,-20.4243432341
9689,52.5980312227
9690,41.8838144021
9691,35.8413172003
9692,-8.86304138902
9693,43.7581078077
9694,-2.03028811738
9695,67.6198333415
9696,-86.9095371238
9697,-56.7811255762
9698,18.0980300192
9699,37.9622465516
9700,-9.62253043376
9701,64.7637356534
9702,-30.7034209744
9703,-29.7343710001
9704,41.9035822249
9705,37.9372049659
9706,67.2309268977
9707,-16.0320118838
9708,7.98148926492
9709,-6.20725002001
9710,-48.1040356108
9711,18.5305158824
9712,42.252185985
9713,-4.02572964142
9714,-39.5376007967
9715,-10.04986995
9716,-9.93148979854
9717,13.8983717309
9718,40.5374374324
9719,43.6326656093
9720,-65.2831740344
9721,-23.6663245388
9722,-61.0111219753
9723,89.1991993027
9724,18.5825563337
9725,-35.1212735829
9726,50.8100140268
9727,16.770807601
9728,78.4489346886
9729,-33.9777420544
9730,-30.8037652888
9731,19.5407304749
9732,9.04484589361
9733,6.50682662346
9734,78.9239583396
9735,11.3385934861
9736,47.7047557135
9737,30.590822882
9738,-1.80279081092
9739,5.61012236379
9740,7.69355694314
9741,-25.0486724494
9742,12.0897456418
9743,-59.762652933
9744,32.92191536
9745,-6.62414203121
9746,-8.32771497058
9747,-30.9599854411
9748,-25.3906848723
9749,-33.5487604457
9750,19.4406119827
9751,31.1853334546
9752,-46.9634851125
9753,-37.8058414179
9754,20.6077501707
9755,48.4199628677
9756,17.9043897999
9757,1.33413914997
9758,-53.9461247654
9759,40.9720042921
9760,-42.615817395
9761,102.253062708
9762,-17.2344159722
9763,22.905629738
9764,42.9211583021
9765,-22.2275960695
9766,14.4325715653
9767,-76.0957968407
9768,17.5232543689
9769,8.87964731573
9770,45.5024583235
9771,-37.3515268437
9772,36.0059190649
9773,-33.7220224291
9774,30.4951379499
9775,53.5592922716
9776,3.90570862788
9777,-17.8628973548
9778,-30.4113905547
9779,-13.9584773147
9780,-16.5630322215
9781,-45.7267455592
9782,14.3617279748
9783,-2.44614891566
9784,65.4172361233
9785,-42.1288299008
9786,-20.7585213727
9787,67.4909997139
9788,-35.2121522664
9789,7.01806923588
9790,2.26866615146
9791,46.3625030432
9792,14.7734066789
9793,27.9144111957
9794,35.7629399863
9795,34.8947105862
9796,17.5787815862
9797,59.8432070055
9798,27.6570672705
9799,7.51887428088
9800,-28.8189123215
9801,-5.71068631418
9802,36.3069034669
9803,3.89897618529
9804,34.9547818495
9805,9.71702965504
9806,-16.8726481948
9807,-5.21520705197
9808,-62.3126208915
9809,7.77587083296
9810,-26.9279091545
9811,40.1305110138
9812,-37.5512365171
9813,-6.12277401738
9814,-4.54387296114
9815,25.9290253024
9816,-2.6882898756
9817,60.3190607049
9818,15.7780928498
9819,-62.3786365417
9820,-26.6242143608
9821,3.75340794605
9822,-29.6885978421
9823,21.8066488383
9824,58.2549526767
9825,-3.81922461876
9826,-43.0052152294
9827,27.9279500756
9828,-64.581519151
9829,-33.9238628731
9830,83.1459111948
9831,21.09277047
9832,5.68934845348
9833,-27.7835477118
9834,14.8344103977
9835,-22.6339629019
9836,45.2277893496
9837,53.7523549772
9838,23.0211727937
9839,84.2746147385
9840,-51.3120488038
9841,27.8767337554
9842,10.4819091187
9843,9.03084033128
9844,-15.344765374
9845,-57.7413855952
9846,-31.1387728807
9847,3.9372579324
9848,-18.4450066347
9849,95.4340432665
9850,-18.0940716827
9851,7.64923443327
9852,36.0716195106
9853,60.8261824717
9854,29.0480383243
9855,-48.0814987152
9856,-47.1946855262
9857,-1.97757796396
9858,67.0884930849
9859,46.0125014596
9860,-7.52321058624
9861,17.5689635862
9862,25.0798623787
9863,14.1737642111
9864,46.0387560951
9865,13.2252770333
9866,-47.8642619003
9867,-47.2657798787
9868,47.1184275057
9869,53.0721326606
9870,11.7681838327
9871,27.8829266183
9872,36.1470548579
9873,-72.2505742594
9874,-38.1803070484
9875,-10.2709415711
9876,-20.8965833338
9877,57.6721523122
9878,54.331888136
9879,-8.57672778659
9880,-30.6843863204
9881,34.5691511804
9882,11.9437605701
9883,-22.7538927414
9884,-18.5895943459
9885,29.3449487283
9886,-44.632794764
9887,-40.1572640396
9888,-53.2124804781
9889,56.3436208371
9890,49.9013548303
9891,12.6309876568
9892,44.0741558865
9893,15.1889796049
9894,39.5107070058
9895,35.7272210643
9896,-8.67313520869
9897,51.2129206191
9898,32.042788011
9899,-12.2855588904
9900,-9.39271788347
9901,23.4846496668
9902,-43.3853026066
9903,-45.647457254
9904,18.0872471727
9905,-60.462058401
9906,-17.779036636
9907,-16.8752232141
9908,-58.7293329762
9909,-29.4208207987
9910,45.6907393128
9911,-21.9054092744
9912,21.1066618541
9913,29.7309818899
9914,-3.69200368516
9915,18.302002593
9916,-41.9621575576
9917,-38.7485172952
9918,26.5460863096
9919,-33.0506861621
9920,-15.3962111107
9921,-38.192177677
9922,-68.6725559721
9923,3.75762024958
9924,-9.06360323874
9925,-71.7304437632
9926,-7.45915996809
9927,-29.5612450191
9928,-58.1880151102
9929,-28.2756803553
9930,1.13675203198
9931,7.29560755907
9932,77.8995287911
9933,-24.4657418209
9934,0.551723259155
9935,57.578708534
9936,52.2381185563
9937,-12.6773918863
9938,38.7946747557
9939,36.8303833934
9940,30.1241959884
9941,91.0899230447
9942,34.1139635594
9943,-0.307885878017
9944,62.5958798804
9945,3.72434943413
9946,-13.0066891766
9947,-1.93517030573
9948,-22.976701755
9949,-52.9226783222
9950,-35.4305430457
9951,49.7209214898
9952,20.8654425807
9953,46.192720455
9954,-1.27112365845
9955,27.2042928041
9956,64.408500576
9957,-27.1445859925
9958,19.4275351673
9959,-77.9009239803
9960,25.7583839744
9961,92.9166614751
9962,45.5943695205
9963,32.1733528269
9964,27.9971463822
9965,15.2119311354
9966,-90.0227232887
9967,29.2126962914
9968,-50.8675383564
9969,-8.5535317049
9970,-16.2136199734
9971,23.2199586018
9972,-12.6111335031
9973,-16.7381228475
9974,-28.4911249187
9975,-34.2224896842
9976,12.3172515515
9977,-15.7467328855
9978,15.2596213569
9979,-26.0063876893
9980,6.38730542693
9981,72.2295254645
9982,-0.0975112765838
9983,-81.2874639337
9984,-5.53423015798
9985,-16.7473462805
9986,25.9484257338
9987,13.7203324049
9988,48.9382757258
9989,49.0655615965
9990,12.1056380247
9991,54.21023915
9992,3.49901956874
9993,-29.4746726539
9994,-59.9222356752
9995,69.0130750061
9996,-76.5105749639
9997,-3.96387748037
9998,26.2496567177
9999,-54.7481318794
10000,-13.6565878964
10001,42.8868040302
10002,13.1419368164
10003,35.7291548519
10004,25.2462480677
10005,-38.6480434267
10006,-4.03569446613
10007,13.1742653505
10008,-20.3184961029
10009,-63.6323768673
10010,-16.6500731881
10011,-51.7984304179
10012,35.4391500201
10013,68.6054136216
10014,-9.29421345527
10015,31.9615206742
10016,-79.7159874456
10017,44.5282858932
10018,-60.4218771918
10019,48.2215509886
10020,64.4155025475
10021,-15.0605684474
10022,8.76387806437
10023,28.143876698
10024,-21.9978775311
10025,-10.7778383397
10026,-25.7852482312
10027,-7.29540394601
10028,82.9577967714
10029,25.4939191528
10030,-30.7364899682
10031,22.873119696
10032,8.68494656416
10033,3.83319628626
10034,-91.9808641442
10035,-80.1132226957
10036,-22.269062622
10037,-2.27181858305
10038,-17.3930633305
10039,-73.6822392926
10040,-14.7981451986
10041,-41.2224942998
10042,0.141095066641
10043,16.4591902965
10044,20.5313975192
10045,-34.7129559296
10046,45.612212563
10047,13.8384450331
10048,-46.3192071462
10049,-30.7252632463
10050,25.8198402397
10051,-75.2688856803
10052,5.52585327826
10053,6.56599342316
10054,63.2926903213
10055,51.3251638408
10056,42.8501073183
10057,20.3936218302
10058,72.9029492626
10059,-3.49381738913
10060,26.5381346923
10061,1.69905702236
10062,-12.0182668167
10063,-33.8086209677
10064,87.2376117089
10065,90.7651261794
10066,50.6685483244
10067,-48.967310675
10068,-21.6619557525
10069,-24.8849006829
10070,-56.3623238091
10071,48.2914510029
10072,34.9766375009
10073,-42.3434440902
10074,6.99452012849
10075,-15.9850518369
10076,-2.47410524467
10077,25.9438331738
10078,19.9586224721
10079,-26.1074103244
10080,-62.1242181822
10081,-32.3301600159
10082,-7.30736147293
10083,99.4886717343
10084,-40.1407072241
10085,42.8993703973
10086,-42.1942812741
10087,-56.6707291373
10088,-25.3782369828
10089,19.2429578144
10090,-11.7680254589
10091,31.6470900788
10092,7.11369766892
10093,-36.5590612635
10094,-24.1863226835
10095,1.5472933849
10096,21.1681799381
10097,-10.786614321
10098,46.9875230625
10099,45.4350961247
10100,95.256555688
10101,72.4731211875
10102,-6.98681586277
10103,34.2533223373
10104,42.0990595489
10105,3.40407814968
10106,9.76212386709
10107,-20.6591436768
10108,16.9496391984
10109,-7.48409589554
10110,-17.8208664076
10111,98.2123061058
10112,-53.26181858
10113,-22.1224883016
10114,35.9893589118
10115,55.0613230024
10116,-35.1512510796
10117,-0.285546891357
10118,-22.7673182308
10119,-7.29428360066
10120,2.81697094885
10121,24.4730913406
10122,17.7298867337
10123,43.7549564047
10124,-41.7544862553
10125,58.0144375406
10126,0.812679426251
10127,-5.85221700682
10128,3.92908121033
10129,16.8651170402
10130,-32.8015150703
10131,-7.50778547001
10132,-24.8587641336
10133,47.3883497577
10134,-37.3960709205
10135,87.1559432147
10136,-27.9616289732
10137,-36.9300436298
10138,-0.548761162748
10139,19.0682489007
10140,-0.863703478292
10141,38.1984917488
10142,-22.6079442018
10143,-97.0467293417
10144,-61.1317415185
10145,-1.94708232833
10146,-21.9565839116
10147,49.243438658
10148,3.59087892598
10149,-15.1528206892
10150,10.8902286399
10151,-11.9109992117
10152,-41.1614127606
10153,89.5032950972
10154,52.8803334062
